id,proposal_id,person_id,created_at,updated_at,rating,watched_movie_id
5147ba19-da73-4052-9c54-495df30527e3,,9c974d76-199c-4c05-bd80-2a0681451fe1,2025-09-06 15:53:28.437859+00,2025-09-06 20:28:02.58778+00,2.0,6914c3bf-993b-4814-ba36-e716e615730d
5163d52d-c35d-4e0d-8459-fa3d300ac6f1,09b826fc-893f-459f-be25-291dafd6a752,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-29 23:36:51.832885+00,2026-02-08 08:42:04.766353+00,5.0,
519243fd-b3a0-4f81-9bdd-287949412ce3,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-24 19:40:55.814517+00,2025-09-28 21:17:25.280164+00,5.0,4b04cec3-e66d-41e7-86bb-d12ed09e914d
519ba411-ce68-401a-9034-9c578ac69ca9,,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 19:34:01.710533+00,2025-09-23 21:58:56.100797+00,5.0,e99fa35b-992f-4074-a820-1f67a802afef
51ab8da6-b8fb-4aaa-9b9b-32e0cccc5568,,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-01-17 20:28:53.832753+00,2026-03-07 23:26:21.689164+00,3.0,
51c95440-ffc8-40f4-a7e1-e1784d227271,,5d2a8362-b232-4766-acfa-019ebd70b958,2026-02-28 19:01:10.138182+00,2026-03-01 08:35:03.533765+00,5.0,
51c9b7bb-05df-49c9-9c7a-cdbd7a6810f8,cd824939-6a12-4892-9f0f-9264307a8e14,a2726890-883c-4164-b951-a0619f43d620,2026-05-22 19:45:01.733987+00,2026-05-22 19:45:01.733987+00,5.0,
51d098a3-4668-461b-ac44-2a16df6ba00b,,410277eb-539b-460c-aff9-24a4a1521dec,2026-01-25 09:52:37.881592+00,2026-02-07 22:11:04.590951+00,5.0,6f17c897-4720-41ba-90e0-16e0cdd192a5
51eb14a4-f971-4064-a758-48fbc2dff47d,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-27 19:21:02.403782+00,2025-12-20 13:16:39.44817+00,3.0,
51f78e23-5f8a-4594-8a21-681b00c0dfa9,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-01-17 20:29:05.779085+00,2026-05-22 19:18:42.860007+00,1.0,
52650acd-6d09-42f1-a4a9-3908f705da22,ac2bfc67-8e6c-484d-9e81-4b6480071dbd,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-03-27 20:06:44.867658+00,2026-03-27 20:06:44.867658+00,4.0,
52c9e093-cbd1-455e-ad06-5ca03469bfdd,,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-02-28 19:10:30.644+00,2026-02-28 19:12:03.923718+00,4.0,
52e12c45-909c-4232-892d-916b06b237e1,06867feb-f1ae-4a5b-b31f-ef36ed434eaf,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-08-11 19:54:24.116038+00,2026-08-11 19:54:24.116038+00,3.0,
52f18a3f-7c3f-4031-b5ce-b17fd8b31dd3,d0478e8e-c86f-4563-9525-0edd29ba6fb7,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-27 22:05:05.642599+00,2025-09-27 22:05:05.642599+00,4.0,
5305f6ed-1c6a-422b-b02b-7771faf88611,,81e43532-b6dd-438d-bd72-62be3723c0a4,2025-09-06 15:53:29.986187+00,2025-09-06 20:28:02.58778+00,5.0,6914c3bf-993b-4814-ba36-e716e615730d
54825f8f-b8fd-473d-8668-4cd2cf254d05,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-02-21 20:50:04.229553+00,2026-02-21 20:55:03.968697+00,4.0,
5494349e-2931-43e2-b266-7568a7fbf514,,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 20:14:37.688304+00,2026-01-24 19:21:46.581266+00,5.0,
54bb214d-78b3-43fe-b597-26906a72392e,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:20:30.256689+00,2026-01-31 18:55:01.776106+00,5.0,
54bbc769-c917-414d-a654-6d35351aed48,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-25 19:30:23.49882+00,2026-07-18 22:20:58.408928+00,3.0,
54c561ad-2a12-4f00-8911-6b9840b2d48e,3f85a256-05ef-4988-b1d7-0d950dcf997e,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-08-21 20:10:54.751027+00,2026-08-21 20:10:55.888979+00,5.0,
54c7fb6f-bc57-4ec8-8cd8-5fa246a3ed24,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 19:31:24.123964+00,2026-07-18 22:20:58.408928+00,3.0,
54cc3f0b-c031-41a0-b778-8303d86264d6,,1f9f677c-1f5d-4784-828a-970801312639,2026-07-18 22:20:42.432458+00,2026-07-18 22:23:03.254853+00,5.0,
54e3a20c-ec16-491b-92e3-54059f2f27cc,,a2726890-883c-4164-b951-a0619f43d620,2026-03-13 21:01:32.916296+00,2026-06-28 19:49:07.957311+00,5.0,
54ee1757-0ca6-4199-aa9c-69cf71ea5889,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-03-07 19:45:57.192827+00,2026-06-20 07:55:58.935282+00,5.0,
54f7da6a-65b7-4b5d-b510-a8a7dac95eef,d71848de-5785-4230-a44d-08f4aec4cb6b,1f9f677c-1f5d-4784-828a-970801312639,2025-10-11 19:20:40.840342+00,2025-10-11 19:20:43.072585+00,2.0,
5509abdb-6e65-4ee1-8d5b-108602ca2724,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 19:28:42.236847+00,2026-02-23 11:05:43.989816+00,3.0,
551502bb-a001-4801-98eb-ffdff678ae6a,,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-01-17 20:27:14.826462+00,2026-03-07 22:53:08.98881+00,4.0,15afe751-a56a-4300-840b-be67d97fb364
5532cc53-f21b-483b-9026-98d1d70d522c,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-24 19:39:50.561724+00,2025-12-30 15:27:16.045074+00,3.0,
553cc97e-5273-4b16-8e14-80fa02896f67,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-10-19 20:29:22.216132+00,2026-01-09 22:45:26.025565+00,4.0,0fb4a41f-dae4-41cf-9437-40f81a5b2860
5598f464-541b-4264-8eb4-2027f6b6cff4,0236192b-06ad-4244-bbb7-f1050b6388fc,9c974d76-199c-4c05-bd80-2a0681451fe1,2026-02-19 14:43:01.452153+00,2026-02-19 14:43:06.28384+00,5.0,
55b4cc0d-1e9a-40a6-a59a-ba455478139e,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-01-09 20:31:36.843521+00,2026-02-07 12:27:44.274887+00,5.0,
55c9f6d0-80b0-44ed-a845-957e635c5550,d71848de-5785-4230-a44d-08f4aec4cb6b,a2726890-883c-4164-b951-a0619f43d620,2025-10-11 19:17:00.34494+00,2025-10-11 19:17:00.34494+00,3.0,
55cf3aac-94b4-44ac-b957-3158fef204ea,ed6156cc-b05f-4971-a658-b8e0a1514248,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-02-28 19:07:33.498759+00,2026-03-27 20:21:03.59896+00,3.0,
56133985-d22a-434c-9a32-03cd17eb9637,318afdb9-0b7d-4128-b036-8c3cdf8f9d2e,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-07-18 19:33:46.568453+00,2026-07-18 19:33:46.568453+00,4.0,
56163e76-8c15-47d5-850d-9f35f3d2584e,5908a514-aaed-42c1-b92c-1c9420edf2e5,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-11 14:09:36.654571+00,2025-09-11 14:09:51.506073+00,4.0,
562265aa-80d8-4344-8236-c565cfc5daa4,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-01-13 21:00:31.366691+00,2026-03-08 09:51:20.744774+00,1.0,
56462f7f-98ba-4a1f-b178-6c8cbbc5b86f,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-05 23:16:32.645522+00,2026-01-17 20:30:45.309903+00,2.0,
565ebaf5-f07c-48a0-a550-6a63e85bdbd7,14ea851e-0d9a-4ef3-b7c5-95549c5b34d2,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-05-28 16:25:20.604343+00,2026-05-28 16:25:20.604343+00,5.0,
5673d976-fe90-4033-b887-de17a900801a,796b2e6d-b8f5-4a62-9040-2094a5bf720c,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-17 11:11:25.536459+00,2026-02-09 14:30:09.489942+00,5.0,
56f89074-39fa-4d3d-83a5-21530a579d5e,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:16:27.3989+00,2025-09-22 17:16:27.3989+00,3.0,
56fbdcfe-8be8-42a8-9773-37ca3f80f97e,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-01-31 19:58:03.463469+00,2026-02-07 22:11:04.590951+00,5.0,6f17c897-4720-41ba-90e0-16e0cdd192a5
57043696-0eaf-4219-9115-fd54942e5391,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-27 18:06:24.765156+00,2025-08-27 18:06:24.765156+00,4.0,
571cd6a4-67e0-4791-ba21-29dd0fdb6b2a,,5d2a8362-b232-4766-acfa-019ebd70b958,2026-02-13 20:54:25.271723+00,2026-02-13 23:35:48.872264+00,5.0,c14a6fdf-097f-4d6b-8c43-d1f83cfb0f38
57293174-4bc6-4ac7-98f2-02b6c6683e16,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-01-24 20:43:19.283113+00,2026-02-21 20:55:06.869652+00,2.0,
574deef5-8aa6-4bed-ab71-8b802530c8d8,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-27 15:05:42.062684+00,2026-01-24 19:21:46.581266+00,2.0,
57b6e5b0-ad83-4121-843e-4fdf8b7190df,,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-02-20 21:58:09.451157+00,2026-03-07 23:26:24.949038+00,3.0,
57f1b801-a6b9-4cff-b623-de03b5d1c773,,410277eb-539b-460c-aff9-24a4a1521dec,2026-02-08 22:47:58.518845+00,2026-02-20 13:52:51.390001+00,5.0,
57fc656a-e3b0-481f-b30a-530c59adecf9,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-07-18 22:24:21.948366+00,2026-07-18 22:24:58.427739+00,4.0,
5824c0b7-763e-49d9-974b-9756207e3434,d0478e8e-c86f-4563-9525-0edd29ba6fb7,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-28 19:10:51.936857+00,2025-09-28 19:10:51.936857+00,4.0,
5842b72f-9224-42e6-8f5a-e7f93156ac23,,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-25 19:37:11.215149+00,2025-09-27 21:31:56.495584+00,5.0,51ccff25-bb4c-4c84-b34f-f1897e184e18
5887b4ff-2ce8-46c8-b747-2484aa2e75fe,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-10-11 19:25:30.77884+00,2025-12-20 17:15:41.566525+00,5.0,
58b3cfc3-33e8-4794-ad25-85a1a4596d24,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-01-24 00:22:40.613651+00,2026-05-26 16:28:24.565212+00,2.0,
58b8ddce-886b-46c2-9314-f823aa4daeaa,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-05-19 18:55:50.440423+00,2026-05-22 19:16:28.578579+00,5.0,
58c6ebc8-8009-4da2-99df-a5859add3c88,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-02-07 22:32:29.369705+00,2026-03-28 23:06:46.125529+00,5.0,
58ea535b-41f4-4e67-b4c7-8f7eadc39852,,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-03-27 20:20:41.304542+00,2026-06-28 19:49:07.957311+00,5.0,
591f8b39-5428-472b-8fa0-1504b7fc1a7a,b9a5bae9-a4a9-4cb5-a0b2-215a83ada491,410277eb-539b-460c-aff9-24a4a1521dec,2026-08-21 20:15:30.751458+00,2026-08-21 20:15:30.751458+00,5.0,
59583f84-d157-4965-87ce-3ad90723c6b7,,5d2a8362-b232-4766-acfa-019ebd70b958,2026-03-07 19:38:49.119467+00,2026-06-20 07:55:58.935282+00,3.0,
595b5c45-4ec0-4f3d-9411-609817a5dc38,,410277eb-539b-460c-aff9-24a4a1521dec,2026-07-19 22:06:34.04316+00,2026-07-20 17:34:44.376327+00,5.0,
595ce05e-4af4-4252-b9ed-b24f60da9774,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-05 23:18:06.795454+00,2026-04-11 22:20:39.177916+00,5.0,
598070df-2182-481e-81f5-958566290fd9,796b2e6d-b8f5-4a62-9040-2094a5bf720c,a2726890-883c-4164-b951-a0619f43d620,2025-09-23 17:30:21.866116+00,2025-09-23 17:30:21.866116+00,5.0,
5981ed06-1ea9-4149-a4bb-75e4e9ae74ff,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-03-08 09:52:17.272956+00,2026-03-08 09:53:48.879683+00,5.0,
5997ad8f-023b-4bea-a945-7524fb75683f,c8243c81-7a6d-4988-a61c-9b620cb0104d,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-02-28 19:09:33.261502+00,2026-02-28 19:09:33.261502+00,4.0,
59c2a098-db03-4450-bffa-63c3bed2ea0b,796b2e6d-b8f5-4a62-9040-2094a5bf720c,1f9f677c-1f5d-4784-828a-970801312639,2025-09-27 19:47:03.259907+00,2025-09-27 19:47:03.259907+00,5.0,
59ee1fc4-15bf-47ea-8771-58ce35559dd7,b9a5bae9-a4a9-4cb5-a0b2-215a83ada491,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-08-14 09:21:54.633855+00,2026-08-14 09:21:54.633855+00,5.0,
5a01ba3b-0aee-4f4c-8bd6-1854d166ccdb,fcea1687-c6c9-4eab-83e4-0714cc9d2196,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-02-07 19:02:10.182712+00,2026-02-07 19:02:10.182712+00,4.0,
5a11e68c-eb68-4d26-9830-39dfe39db2dc,,1f9f677c-1f5d-4784-828a-970801312639,2025-10-11 19:21:46.625119+00,2026-01-24 19:21:46.581266+00,3.0,
5a12a727-f789-413b-a35a-973012b4818f,,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 20:15:18.042518+00,2025-10-11 19:14:54.275225+00,3.0,
5a3316eb-1931-4939-a9ba-d63c188dcb08,,1f9f677c-1f5d-4784-828a-970801312639,2026-02-21 18:50:47.26395+00,2026-02-28 19:12:03.923718+00,5.0,
5a377f5c-892c-4127-8f86-72de23fc7ef3,,5d2a8362-b232-4766-acfa-019ebd70b958,2026-03-13 21:02:12.774124+00,2026-07-19 21:46:47.619006+00,5.0,f05f738e-77d0-45f6-a558-69449e81b138
5a3d62dc-e3a5-432d-a30a-dc0439031930,38e7b30b-baa2-4545-b326-77744fdc4862,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-01-17 20:49:26.355958+00,2026-01-17 20:49:26.355958+00,4.0,
5a52cf81-ff36-4997-a87d-c81b5a020430,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-06 20:40:13.92497+00,2026-01-22 05:43:22.027127+00,1.0,
5ad591b1-c85b-4d5a-8f0e-fae4a5a99b6c,,e4f7f8ef-e94c-49ba-b692-99cefc421554,2025-09-07 17:06:06.99376+00,2026-02-19 11:34:10.954611+00,5.0,
5b126538-29fa-4545-bce3-04614f167afe,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:18:50.527687+00,2025-09-26 23:15:08.648572+00,4.0,e3aeabc5-fc62-4670-8af0-b5a5b75457a4
5b2c0a8b-f63c-4bd8-9bbf-10e6f86bbd9d,,a2726890-883c-4164-b951-a0619f43d620,2026-02-28 17:45:20.050266+00,2026-03-01 08:35:03.533765+00,3.0,
5b39b24a-89d5-4ec7-8a0d-8b6937ded2af,,5d2a8362-b232-4766-acfa-019ebd70b958,2026-02-07 19:28:09.673086+00,2026-02-20 13:51:16.598049+00,3.0,
5b46ccc9-8844-4a9d-af3f-e2b2ad1ca070,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-05 23:14:37.893457+00,2026-01-17 20:30:43.673613+00,4.0,
5bd87c39-7793-4adc-b135-71384abc2950,09b58b51-7eae-456c-9f00-f26a22f7d64e,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-03-27 20:19:02.012657+00,2026-03-27 20:19:02.012657+00,2.0,
5c2d4e5a-ca3d-443b-ac09-6593ed57745f,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-03-13 20:28:45.233266+00,2026-07-19 21:46:47.619006+00,5.0,f05f738e-77d0-45f6-a558-69449e81b138
5c500b24-f9a7-401d-8599-e1dea8e4dfe0,10563bd6-00dd-4945-87a1-17e2e6770954,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2026-01-31 21:20:45.336904+00,2026-01-31 21:20:45.336904+00,3.0,
5c6b4830-1984-4a97-a9d3-fde6a8dc8270,2328b562-cb4f-4546-b9ca-add1090a5338,3c25a46a-da18-4c10-b754-ebf2a95f3602,2025-08-26 21:08:22.763631+00,2025-08-26 21:08:22.763631+00,2.0,
5c85a46a-f6b9-4e15-b2e6-25e616b96729,72200498-8bbf-4a8f-a5cf-b88204fc2537,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-08-21 20:10:46.422872+00,2026-08-21 20:10:46.422872+00,1.0,
5cb95fbb-a3b7-4a4a-9d75-5e0fd6a38bc8,,410277eb-539b-460c-aff9-24a4a1521dec,2026-07-10 11:38:46.934639+00,2026-07-18 22:00:54.79441+00,5.0,f1d992f7-922a-4303-96e9-816266abe570
5cbef902-da22-4e69-ade7-71adb8c6754b,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-24 19:51:56.137532+00,2025-10-11 21:34:51.643858+00,3.0,25a8a934-47b0-4cb5-b247-92d7704a9abd
5cd2896a-7f72-434f-abd9-4526cfe4f245,8cdceae4-b95f-4bf9-9958-32eef0bc39e1,81e43532-b6dd-438d-bd72-62be3723c0a4,2025-09-07 17:04:02.096357+00,2025-09-26 23:01:57.042164+00,1.0,a94878e4-efe2-43f9-b293-1ac7c7da3095
5d089a13-654d-438e-8926-6a792e2abdd5,,1f9f677c-1f5d-4784-828a-970801312639,2026-02-21 18:51:18.671723+00,2026-04-11 22:05:24.572285+00,5.0,af1b1447-27cd-410f-9993-d0c4582b52ea
5d0e283e-4e33-4c2b-85e9-e7cbc2551694,63d5d20c-7a7c-44a9-b7b6-941da1b5bff9,9c974d76-199c-4c05-bd80-2a0681451fe1,2025-09-27 17:17:41.823986+00,2025-09-27 17:17:41.823986+00,1.0,
5dabc8e9-6ee5-4ac3-9ed2-7121727bef5b,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-02-07 22:35:59.451184+00,2026-03-28 23:06:46.125529+00,4.0,
5dc66d7e-03a3-4051-8095-d6be73f527f1,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-02-07 22:36:09.078091+00,2026-02-28 19:12:03.923718+00,4.0,
5dcacd87-d688-4487-93f1-d4e19503550e,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-02-07 22:31:01.428267+00,2026-02-28 19:12:03.923718+00,3.0,
5de9c0a9-909e-4c0f-ba67-91d7b02e3049,92b42598-ff4d-4624-9e10-5945a062883e,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-03-13 21:01:52.589417+00,2026-03-13 21:01:52.589417+00,5.0,
5e496b93-f7bf-4609-a722-db1aeac9bf63,,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-01-17 20:27:41.192618+00,2026-03-08 09:51:20.744774+00,4.0,
5e50aba5-a4e4-4cc8-a630-f0457ad1c165,eec0059a-862f-4a3e-84fa-cf8d16d98783,a2726890-883c-4164-b951-a0619f43d620,2026-05-22 19:45:26.085104+00,2026-05-22 19:45:27.709959+00,4.0,
5e70589c-bbb4-4b1e-9f67-9d95ecf7a503,8cdceae4-b95f-4bf9-9958-32eef0bc39e1,f47f4579-1502-4ca3-8997-2b8826c49806,2026-02-19 14:42:14.579911+00,2026-02-19 14:42:14.579911+00,3.0,
5ec06b7f-f990-455d-ae1e-7878409f2c5d,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-12-29 18:57:46.617691+00,2026-03-07 23:26:21.689164+00,4.0,
5ec06bbe-ce3f-4244-a7ef-b179ee762d8e,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-22 21:41:55.916382+00,2025-12-30 15:32:41.954642+00,5.0,
5ed892bb-ef9d-43a8-a2df-4154555fd747,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:16:37.79866+00,2025-12-20 17:22:45.577065+00,4.0,
5eea606d-0495-43d7-acc4-a166d2f924b1,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-27 15:02:01.706164+00,2026-01-31 18:55:23.884091+00,4.0,
5efc77fc-793d-4ce4-aa04-82f16bf282be,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-02-07 17:56:24.438983+00,2026-02-20 13:52:51.390001+00,3.0,
5f0ed7d6-938d-43f1-a9b9-7a7c72dfeabe,,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-28 19:12:24.722428+00,2026-01-09 22:45:26.025565+00,5.0,0fb4a41f-dae4-41cf-9437-40f81a5b2860
5f127ee4-f1fb-4e80-940a-44a408de93d8,796b2e6d-b8f5-4a62-9040-2094a5bf720c,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-01-31 20:28:34.161793+00,2026-01-31 20:28:34.161793+00,3.0,
5f22ff9d-905f-4516-9082-4a6702334572,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2026-01-31 18:56:30.093848+00,2026-02-21 20:55:06.869652+00,1.0,
5f2dd95c-871b-4e63-8b49-d9c84cc25f88,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-03-14 21:33:38.918775+00,2026-07-17 07:19:09.226491+00,3.0,
5f729991-72bd-4d6a-91a6-b70c29baebf6,ed6156cc-b05f-4971-a658-b8e0a1514248,1f9f677c-1f5d-4784-828a-970801312639,2026-02-21 18:51:30.802826+00,2026-02-21 18:51:30.802826+00,3.0,
5fa31b41-04c4-4aa1-8220-a19d9c36d52e,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-07-18 19:34:16.743574+00,2026-07-18 22:00:54.79441+00,4.0,f1d992f7-922a-4303-96e9-816266abe570
5fa8d088-83f1-4450-9d6e-4857b27429f8,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:18:44.165536+00,2025-09-26 23:14:53.81486+00,3.0,e3aeabc5-fc62-4670-8af0-b5a5b75457a4
5fcb28c5-79fc-46c9-bef3-a39c363d5aaa,a25b0b1b-aa7e-4f83-9b8b-2766ef0f2c9a,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-02-02 12:28:42.80043+00,2026-02-09 14:30:20.829378+00,3.0,
5fdb7a3c-1f7f-4646-ba3c-275395a84e03,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:17:20.368459+00,2026-01-24 19:21:46.581266+00,5.0,
5fe13bf1-cebb-492e-8c8d-a71f96cb97d0,cd824939-6a12-4892-9f0f-9264307a8e14,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-03-27 23:11:27.607077+00,2026-03-27 23:11:28.472522+00,3.0,
600e9069-d147-47ed-862a-239e26e6ff93,,a2726890-883c-4164-b951-a0619f43d620,2025-10-11 19:17:10.910839+00,2025-12-20 23:53:03.41703+00,4.0,58d6b989-5a2e-4c8f-885d-bb3ccb0b52b6
60262daf-a00c-40ae-97dc-c47d023416b0,,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-03-27 20:21:38.819246+00,2026-07-18 20:17:41.936568+00,5.0,
604082f6-f564-4310-98ef-adf576d712b0,,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-03 21:37:18.228654+00,2025-09-14 21:08:22.481968+00,5.0,e13b249c-c02a-4e79-afdc-4b1f6983eb02
608a2652-313e-4204-b913-0dfee87e1275,,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-03-27 20:19:45.734147+00,2026-06-20 07:55:58.935282+00,1.0,
60bfcb54-b339-40cc-8679-1f285d406615,09b58b51-7eae-456c-9f00-f26a22f7d64e,5d2a8362-b232-4766-acfa-019ebd70b958,2026-03-07 19:38:30.790733+00,2026-03-07 19:38:37.319521+00,5.0,
60c1a012-0f92-4b87-9e36-0561cd93f1c1,10563bd6-00dd-4945-87a1-17e2e6770954,a2726890-883c-4164-b951-a0619f43d620,2026-01-31 20:00:16.706975+00,2026-01-31 20:00:16.706975+00,5.0,
60c257d9-c321-4811-9cac-1404cb86c0ca,d0478e8e-c86f-4563-9525-0edd29ba6fb7,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-10-11 19:19:04.084093+00,2025-10-11 19:19:11.20189+00,3.0,
60dd8cc6-26a4-449e-a112-263e673ff001,,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-22 21:39:50.170831+00,2025-12-30 15:32:41.954642+00,5.0,
6109cab1-9536-47fd-9310-413115ad4e9d,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-02-28 19:07:26.527459+00,2026-02-28 22:27:53.44066+00,5.0,90a88789-e1fb-4fe6-808c-627da1ceb0c2
613e9e0d-185d-4ce1-ac04-6d4297657537,,5d2a8362-b232-4766-acfa-019ebd70b958,2026-01-17 20:53:21.981921+00,2026-02-21 10:27:41.804306+00,2.0,
618f62ac-956f-4dff-b6fd-bb6e05bd26ca,cd824939-6a12-4892-9f0f-9264307a8e14,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-03-28 12:32:00.000262+00,2026-08-21 23:30:34.625457+00,1.0,
619bb97c-14df-4902-a1ab-71a683f938f6,,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:16:38.6653+00,2026-01-17 23:11:11.05032+00,4.0,2656ebd5-856f-4eee-9ca5-7d8bc0e0e434
61c0c99c-f1fd-4e3f-87f6-0ba4d909e546,63d5d20c-7a7c-44a9-b7b6-941da1b5bff9,4a129334-f055-43ce-849d-5edeb7b82b1f,2025-09-27 17:26:00.206999+00,2025-09-27 17:26:07.532206+00,3.0,
61f9753d-21e1-4dfa-84ce-e4f6155f43ca,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-03-07 19:46:47.60356+00,2026-05-13 20:19:35.216171+00,3.0,
620a1e6a-4fbd-4c4e-8b25-199398f6994c,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-23 17:27:33.615098+00,2026-04-11 22:20:39.177916+00,5.0,
6228afc3-a1a0-42d0-8118-7fcb339c5b09,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-29 20:09:39.604533+00,2025-09-22 21:24:45.485416+00,5.0,e0342b90-a3e5-4f6d-8c42-3ccd59778d3a
625776e4-14b5-457e-8181-ef2dd22ecefa,d1527898-d24e-438a-b8be-438ee2b142b2,5d2a8362-b232-4766-acfa-019ebd70b958,2026-02-28 20:27:06.511239+00,2026-02-28 20:27:06.95061+00,4.0,
625d8da1-16c5-4fea-9e81-dbbd94ec58d8,,4a129334-f055-43ce-849d-5edeb7b82b1f,2025-09-07 19:09:55.305406+00,2025-09-26 23:04:48.400711+00,1.0,ddee54cc-a1f4-413c-a40a-9de1e1842ad5
